condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
mid,47,1.566667,1,1.564573,93987,30857,23085,85,0,SAFE,21.5607
mid,48,1.600000,1,1.600215,95494,32186,23371,81,0,SAFE,17.7781
mid,49,1.633333,1,1.632241,89614,30394,21845,70,0,SAFE,10.7958
mid,50,1.666667,1,1.665882,87908,29509,20480,118,0,SAFE,22.0876
mid,51,1.700000,1,1.700684,99615,33268,24212,86,0,SAFE,18.7411
mid,52,1.733333,1,1.735262,85330,28934,20950,82,0,SAFE,23.7523
mid,53,1.766667,1,1.768827,87140,28981,22217,126,0,SAFE,16.6631
mid,54,1.800000,1,1.801044,96305,31586,23271,89,0,SAFE,24.1276
mid,55,1.833333,1,1.834100,97064,32930,21710,79,0,SAFE,16.9026
mid,56,1.866667,1,1.864605,93688,31616,22680,82,0,SAFE,18.0969
mid,57,1.900000,1,1.901642,99318,31488,23323,108,0,SAFE,17.1482
mid,58,1.933333,1,1.933754,90202,31327,23852,110,0,SAFE,14.9528
mid,59,1.966667,1,1.967147,96200,27190,19030,107,0,SAFE,22.7279
mid,60,2.000000,1,2.001650,88483,30063,21741,93,1,SAFE_TRANSIENT_CLUSTER,21.2082
mid,61,2.033333,1,2.034864,94366,33312,23487,63,0,SAFE,19.6842
mid,62,2.066667,1,2.064790,95091,33646,24083,100,0,SAFE,20.9269
mid,63,2.100000,1,2.096542,94767,31557,22809,54,0,SAFE,17.9993
mid,64,2.133333,1,2.134067,98105,35070,24883,59,0,SAFE,12.6075
mid,65,2.166667,1,2.165928,92194,31051,23631,86,0,SAFE,15.0855
mid,66,2.200000,1,2.197716,87931,31532,24211,111,0,SAFE,16.5406
mid,67,2.233333,1,2.232209,86431,27969,20351,81,0,SAFE,25.8567
mid,68,2.266667,1,2.265903,84855,30039,22070,78,0,SAFE,19.0678
mid,69,2.300000,1,2.300351,91865,32402,22637,72,1,SAFE_TRANSIENT_CLUSTER,15.9310
mid,70,2.333333,1,2.333632,87207,28835,20987,92,0,SAFE,12.3859
mid,71,2.366667,1,2.366098,98820,33241,24533,76,0,SAFE,19.8588
mid,72,2.400000,1,2.402984,92597,29762,21486,79,0,SAFE,25.2972
mid,73,2.433333,1,2.433860,93023,31276,23587,75,0,SAFE,22.3492
mid,74,2.466667,1,2.469130,94062,33600,24414,83,0,SAFE,22.1474
mid,75,2.500000,1,2.498856,94736,31624,23899,90,0,SAFE,16.2671
mid,76,2.533333,1,2.533030,97536,34910,24675,97,0,SAFE,17.7997
mid,77,2.566667,1,2.565948,90243,30654,21814,60,0,SAFE,19.1620
mid,78,2.600000,1,2.598330,99723,32909,25028,94,0,SAFE,18.6656
mid,79,2.633333,1,2.633658,96567,33198,24132,115,0,SAFE,22.1682
mid,80,2.666667,1,2.666333,96977,31849,23513,103,0,SAFE,16.2297
mid,81,2.700000,1,2.700069,90349,30299,21822,95,0,SAFE,19.4151
mid,82,2.733333,1,2.732087,96065,30433,21612,100,0,SAFE,18.8300
mid,83,2.766667,1,2.767552,97491,31593,21682,118,0,SAFE,21.5620
mid,84,2.800000,1,2.800881,93654,30039,22259,82,0,SAFE,20.8516
mid,85,2.833333,1,2.833935,95429,31637,21814,84,0,SAFE,21.4472
mid,86,2.866667,1,2.866938,95066,28944,21072,95,0,SAFE,13.9233
mid,87,2.900000,1,2.897242,86847,29106,21465,91,0,SAFE,28.8995
mid,88,2.933333,1,2.930945,87509,29770,22178,56,0,SAFE,18.9204
mid,89,2.966667,1,2.969022,100394,32862,24181,82,0,SAFE,24.6641
mid,90,3.000000,1,2.998288,98122,33944,24443,78,0,SAFE,18.0265
mid,91,3.033333,1,3.031496,96325,33447,24858,50,0,SAFE,24.5783
mid,92,3.066667,1,3.062701,88683,32293,23397,84,0,SAFE,17.2832
mid,93,3.100000,1,3.100020,90764,31708,23861,61,0,SAFE,22.4251
mid,94,3.133333,1,3.133452,94769,34004,25672,110,0,SAFE,22.8378
mid,95,3.166667,1,3.165642,94542,32207,23541,101,0,SAFE,12.2115
mid,96,3.200000,1,3.201052,94668,31061,22126,98,0,SAFE,21.5422
mid,97,3.233333,1,3.229857,91975,30231,21938,130,0,SAFE,23.0830
mid,98,3.266667,1,3.268522,90373,31283,20953,101,0,SAFE,17.8701
mid,99,3.300000,1,3.300480,98020,34069,24861,82,0,SAFE,26.6717
mid,100,3.333333,1,3.335034,99911,35658,25356,85,0,SAFE,18.8762
mid,101,3.366667,1,3.369123,93288,32622,22964,74,0,SAFE,19.3081
mid,102,3.400000,1,3.398444,91611,30639,20423,83,0,SAFE,21.2610
mid,103,3.433333,1,3.433457,94853,32312,23299,110,0,SAFE,19.8680
mid,104,3.466667,1,3.469838,88214,30489,20555,98,0,SAFE,22.4157
mid,105,3.500000,1,3.500071,81389,28404,19811,30,0,SAFE,19.1143
mid,106,3.533333,1,3.532651,94759,31140,21182,64,0,SAFE,17.5929
mid,107,3.566667,1,3.569263,86943,26677,18653,94,0,SAFE,20.1983
mid,108,3.600000,1,3.600409,99892,34447,25052,107,0,SAFE,21.6942
mid,109,3.633333,1,3.631076,92151,29143,21076,58,0,SAFE,17.4421
mid,110,3.666667,1,3.666612,82441,27757,20300,89,0,SAFE,21.8396
mid,111,3.700000,1,3.699091,93652,32789,23239,90,0,SAFE,18.9251
mid,112,3.733333,1,3.733589,89260,28310,20791,90,0,SAFE,14.3103
mid,113,3.766667,1,3.765866,94595,30930,22653,93,0,SAFE,15.5780
mid,114,3.800000,1,3.801992,88346,27015,19229,95,0,SAFE,16.8976
mid,115,3.833333,1,3.833381,93427,33513,24325,52,0,SAFE,19.9442
mid,116,3.866667,1,3.864972,95695,32747,24138,93,0,SAFE,18.9835
mid,117,3.900000,1,3.900020,94088,31301,21357,56,0,SAFE,20.1682
mid,118,3.933333,1,3.932998,90126,31278,22856,108,0,SAFE,16.8076
mid,119,3.966667,1,3.968001,92758,31743,23119,107,0,SAFE,13.4485
mid,120,4.000000,1,4.000089,94208,32786,23901,106,0,SAFE,16.4569
mid,121,4.033333,1,4.034813,94641,34176,23183,82,0,SAFE,12.2228
mid,122,4.066667,1,4.065099,93895,30880,22536,73,0,SAFE,17.2435
mid,123,4.100000,1,4.099409,100997,34361,24317,96,0,SAFE,23.5569
mid,124,4.133333,1,4.133469,100861,33542,23755,58,0,SAFE,19.8168
mid,125,4.166667,1,4.166267,94216,32394,22727,75,0,SAFE,21.6264
mid,126,4.200000,1,4.196433,89289,27867,21311,68,0,SAFE,16.6781
mid,127,4.233333,1,4.233836,95725,30520,22882,68,0,SAFE,14.6822
mid,128,4.266667,1,4.264616,85791,30225,21195,102,0,SAFE,11.8083
mid,129,4.300000,1,4.299664,97808,34334,26233,47,0,SAFE,18.1784
mid,130,4.333333,1,4.331732,91502,30186,20927,85,1,SAFE_TRANSIENT_CLUSTER,18.6594
mid,131,4.366667,1,4.368010,87443,31816,23036,74,0,SAFE,18.0361
mid,132,4.400000,1,4.399224,85791,32117,22207,71,0,SAFE,23.6940
mid,133,4.433333,1,4.434033,85492,30492,21600,63,0,SAFE,22.1025
mid,134,4.466667,1,4.468890,85042,29392,21235,129,0,SAFE,10.1719
mid,135,4.500000,1,4.496444,97284,33218,23240,78,0,SAFE,19.4775
mid,136,4.533333,1,4.531559,91545,30485,22033,66,0,SAFE,18.4101
mid,137,4.566667,1,4.568102,99298,35436,25233,99,0,SAFE,20.5656
mid,138,4.600000,1,4.601201,94552,29930,22489,91,0,SAFE,20.7711
mid,139,4.633333,1,4.634549,91036,28957,20482,77,0,SAFE,22.2072
mid,140,4.666667,1,4.669343,94955,31946,21828,61,0,SAFE,21.6401
mid,141,4.700000,1,4.697316,89441,30207,21685,85,0,SAFE,18.2857
mid,142,4.733333,1,4.729965,98010,31365,21944,70,0,SAFE,17.2633
mid,143,4.766667,1,4.767697,91290,32207,22837,72,0,SAFE,22.7841
mid,144,4.800000,1,4.797965,94597,32156,22814,101,0,SAFE,19.4682
mid,145,4.833333,1,4.834109,97092,30996,22851,100,0,SAFE,15.6628
mid,146,4.866667,1,4.868360,87745,29586,20628,106,0,SAFE,22.0477
mid,147,4.900000,1,4.900009,95513,31675,24067,86,0,SAFE,20.3392
mid,148,4.933333,1,4.934770,83694,26052,17420,68,0,SAFE,21.6987
mid,149,4.966667,1,4.965814,91160,31299,24334,122,0,SAFE,16.8983
mid,150,5.000000,1,4.999746,99887,32779,25073,111,0,SAFE,26.3612
mid,151,5.033333,1,5.028836,95194,34138,23240,84,0,SAFE,19.4190
mid,152,5.066667,1,5.064825,94400,33193,24395,103,0,SAFE,23.2917
mid,153,5.100000,1,5.099784,92352,33308,24224,60,0,SAFE,22.0412
mid,154,5.133333,1,5.136266,94281,33556,24880,87,0,SAFE,19.0775
mid,155,5.166667,1,5.163215,91355,30362,21573,115,1,SAFE_TRANSIENT_CLUSTER,21.1863
mid,156,5.200000,1,5.200957,93661,33212,24048,86,0,SAFE,23.9427
mid,157,5.233333,0,5.234977,99127,33553,24119,108,0,SAFE,13.4466
mid,158,5.266667,1,5.265734,81300,27540,18948,108,0,SAFE,18.4095
mid,159,5.300000,1,5.298199,94960,30723,22553,71,0,SAFE,19.0797
mid,160,5.333333,1,5.335249,86874,28746,21798,78,0,SAFE,13.6572
mid,161,5.366667,1,5.366684,88166,28832,21316,59,0,SAFE,19.1859
mid,162,5.400000,1,5.401322,90726,30185,22910,94,0,SAFE,18.8090
mid,163,5.433333,1,5.430828,92952,30383,21240,93,0,SAFE,14.7542
mid,164,5.466667,1,5.468898,89967,30335,23026,120,0,SAFE,16.4303
mid,165,5.500000,1,5.497169,91365,31314,20834,47,0,SAFE,21.4880
mid,166,5.533333,1,5.533941,95308,30735,22137,65,0,SAFE,22.2584
mid,167,5.566667,1,5.567164,102997,34900,25421,89,0,SAFE,24.6247
mid,168,5.600000,1,5.600541,94253,31319,21850,69,0,SAFE,24.5399
mid,169,5.633333,1,5.632634,90110,28076,20168,103,0,SAFE,10.9517
mid,170,5.666667,1,5.664375,87282,29724,20894,101,0,SAFE,20.9017
mid,171,5.700000,1,5.699785,90912,31034,21475,77,0,SAFE,17.7906
mid,172,5.733333,1,5.734748,106644,33845,25173,89,0,SAFE,13.3051
mid,173,5.766667,1,5.765922,94473,34206,24991,94,0,SAFE,19.7517
mid,174,5.800000,1,5.802613,93293,30766,22440,74,0,SAFE,26.1587
mid,175,5.833333,1,5.831297,101012,35607,26272,95,0,SAFE,21.4973
mid,176,5.866667,1,5.864015,92813,31478,23155,123,0,SAFE,22.7560
mid,177,5.900000,1,5.898548,90344,31428,22343,73,0,SAFE,16.7518
mid,178,5.933333,1,5.934650,95309,30285,21950,67,1,SAFE_TRANSIENT_CLUSTER,18.8297
mid,179,5.966667,1,5.963031,97374,34780,24949,56,0,SAFE,24.7350
mid,180,6.000000,1,5.998230,98509,31326,22132,118,0,SAFE,18.6938
mid,181,6.033333,1,6.031799,92916,29967,22534,105,0,SAFE,14.6095
mid,182,6.066667,1,6.065745,98461,35044,26271,66,0,SAFE,21.9103
mid,183,6.100000,1,6.101766,91334,33532,24034,80,0,SAFE,20.4744
mid,184,6.133333,1,6.132376,91361,33099,24602,57,0,SAFE,19.5784
mid,185,6.166667,1,6.164443,105574,35987,25397,112,0,SAFE,20.9179
mid,186,6.200000,1,6.196561,90489,31087,22552,95,0,SAFE,16.8379
mid,187,6.233333,1,6.235964,94492,28931,19386,115,0,SAFE,14.8597
mid,188,6.266667,1,6.266362,89226,29809,20348,71,0,SAFE,26.7761
mid,189,6.300000,1,6.302304,98475,33187,23658,129,0,SAFE,20.8513
mid,190,6.333333,1,6.329826,87952,27919,20536,104,0,SAFE,17.8199
mid,191,6.366667,1,6.367158,88617,30211,21184,94,0,SAFE,20.0940
mid,192,6.400000,1,6.399565,90303,30616,22267,75,0,SAFE,23.9078
mid,193,6.433333,1,6.434132,98192,33700,24300,108,0,SAFE,24.9904
mid,194,6.466667,1,6.467623,86843,31959,23110,65,0,SAFE,20.8222
mid,195,6.500000,1,6.500171,87592,29608,21259,34,0,SAFE,18.8809
mid,196,6.533333,1,6.532117,91617,30698,20835,102,0,SAFE,19.3690
mid,197,6.566667,1,6.565355,90364,32815,23020,71,0,SAFE,16.5871
mid,198,6.600000,1,6.596044,105031,33901,25023,55,0,SAFE,20.3125
mid,199,6.633333,1,6.635653,84101,28703,20062,72,0,SAFE,13.9171
mid,200,6.666667,1,6.667511,97553,34609,23551,89,0,SAFE,22.3500
mid,201,6.700000,1,6.701566,89486,30665,21022,95,0,SAFE,19.2462
mid,202,6.733333,1,6.734177,91590,30545,22715,84,0,SAFE,20.6700
mid,203,6.766667,1,6.767212,97529,32338,23386,99,0,SAFE,12.4665
mid,204,6.800000,1,6.800852,85871,28275,21489,98,0,SAFE,11.1727
mid,205,6.833333,1,6.832614,96068,31163,22257,80,0,SAFE,18.0568
mid,206,6.866667,1,6.865994,95220,31303,22471,104,0,SAFE,12.3633
mid,207,6.900000,1,6.899742,96381,31668,22062,59,0,SAFE,16.8768
mid,208,6.933333,1,6.932817,88672,27705,19872,77,0,SAFE,15.7842
mid,209,6.966667,1,6.965819,88902,28962,20650,63,0,SAFE,19.3527
mid,210,7.000000,1,6.997305,98288,32075,23000,86,0,SAFE,19.8855
mid,211,7.033333,1,7.033449,93979,30670,20263,63,0,SAFE,15.6068
mid,212,7.066667,1,7.069508,97253,32828,24402,105,0,SAFE,19.4857
mid,213,7.100000,1,7.098588,95269,32142,21839,90,0,SAFE,22.2469
mid,214,7.133333,1,7.132552,89483,31321,22909,97,0,SAFE,14.9519
mid,215,7.166667,1,7.166394,92684,29706,21444,45,0,SAFE,18.7672
mid,216,7.200000,1,7.200293,90536,34691,25389,64,0,SAFE,22.0755
mid,217,7.233333,1,7.235090,87517,30539,22230,59,0,SAFE,24.4738
mid,218,7.266667,1,7.264591,93094,31196,19717,92,0,SAFE,22.2381
mid,219,7.300000,0,7.301747,93154,29805,21009,86,0,SAFE,19.8902
mid,220,7.333333,1,7.335896,91508,32338,23196,91,0,SAFE,18.4706
mid,221,7.366667,1,7.365320,93055,34999,25423,64,0,SAFE,21.0542
mid,222,7.400000,1,7.397862,89232,28937,21844,110,0,SAFE,19.6246
mid,223,7.433333,1,7.436919,94827,31791,23310,81,0,SAFE,19.8599
mid,224,7.466667,1,7.467881,94384,32888,24093,82,0,SAFE,20.0856
mid,225,7.500000,1,7.503442,94925,34031,24046,78,0,SAFE,20.6746
mid,226,7.533333,1,7.533098,87652,30436,23096,89,0,SAFE,16.9379
mid,227,7.566667,1,7.565694,92851,30487,20985,75,0,SAFE,23.5748
mid,228,7.600000,1,7.600977,97605,33389,23683,95,0,SAFE,18.5240
mid,229,7.633333,1,7.631604,82449,27670,18744,107,0,SAFE,17.7327
mid,230,7.666667,1,7.667689,93645,33661,24220,84,0,SAFE,8.4562
mid,231,7.700000,1,7.701836,89578,29979,20979,83,0,SAFE,16.9308
mid,232,7.733333,1,7.735070,94082,31045,22432,140,0,SAFE,24.7203
mid,233,7.766667,1,7.768367,90314,29229,20091,87,0,SAFE,18.4849
mid,234,7.800000,1,7.797973,92468,29315,20078,89,0,SAFE,19.8298
mid,235,7.833333,1,7.833831,94871,33769,24893,98,0,SAFE,20.4862
mid,236,7.866667,1,7.868155,93198,32100,24024,51,0,SAFE,22.7145
mid,237,7.900000,1,7.900676,96304,32788,22785,104,0,SAFE,25.1457
mid,238,7.933333,1,7.932544,97206,33967,24021,115,0,SAFE,17.1698
mid,239,7.966667,1,7.966113,87739,28883,20657,49,0,SAFE,23.3832
mid,240,8.000000,1,7.999170,92061,32165,22624,24,0,SAFE,21.4246
mid,241,8.033333,1,8.034635,93698,31749,21446,106,0,SAFE,20.3907
mid,242,8.066667,1,8.068769,100361,35477,25253,102,0,SAFE,20.9504
mid,243,8.100000,1,8.101133,90892,32563,23055,93,0,SAFE,18.7593
mid,244,8.133333,1,8.132955,96034,32137,22324,96,0,SAFE,20.5155
mid,245,8.166667,1,8.164401,92599,31778,22717,97,0,SAFE,18.6511
mid,246,8.200000,1,8.200612,90228,30604,21912,79,0,SAFE,21.0312
mid,247,8.233333,1,8.233758,88459,32430,23332,62,1,SAFE_TRANSIENT_CLUSTER,12.5435
mid,248,8.266667,1,8.266543,93952,33229,24998,67,0,SAFE,19.2819
mid,249,8.300000,1,8.302515,87920,31665,22715,84,0,SAFE,21.6607
mid,250,8.333333,1,8.331491,92852,29640,23037,76,0,SAFE,18.5312
mid,251,8.366667,1,8.364614,90519,30505,21270,109,0,SAFE,19.3063
mid,252,8.400000,1,8.396115,98507,33888,24341,96,0,SAFE,18.9942
mid,253,8.433333,1,8.435648,91286,30703,22350,71,0,SAFE,20.6275
mid,254,8.466667,1,8.467250,93848,34643,25682,100,0,SAFE,20.8853
mid,255,8.500000,1,8.500631,89745,31201,21636,45,0,SAFE,17.9266
mid,256,8.533333,1,8.529931,94360,32689,22486,90,0,SAFE,21.5697
mid,257,8.566667,1,8.566329,83143,27429,19337,84,0,SAFE,17.0266
mid,258,8.600000,1,8.598901,96321,30503,21168,78,0,SAFE,22.4426
mid,259,8.633333,1,8.631920,88256,29789,21949,89,0,SAFE,22.9837
mid,260,8.666667,1,8.664801,97014,31299,21592,76,0,SAFE,24.9967
mid,261,8.700000,1,8.698834,89679,31092,22226,78,0,SAFE,17.8327
mid,262,8.733333,1,8.731970,82124,28410,21383,66,0,SAFE,24.9177
mid,263,8.766667,1,8.768128,97339,32478,23818,52,0,SAFE,17.2488
mid,264,8.800000,1,8.801647,95581,33277,25008,93,0,SAFE,29.6452
mid,265,8.833333,1,8.834681,90793,31511,22987,101,0,SAFE,24.8545
mid,266,8.866667,1,8.866423,91977,34502,23209,67,0,SAFE,16.7813
mid,267,8.900000,1,8.903798,93960,35151,26252,82,0,SAFE,31.3086
mid,268,8.933333,1,8.930677,92733,32368,22689,74,0,SAFE,19.6733
mid,269,8.966667,1,8.966127,95458,30012,21860,97,0,SAFE,15.1370
mid,270,9.000000,1,8.997872,95141,33433,25233,63,0,SAFE,22.9444
mid,271,9.033333,1,9.031423,91249,31593,22713,70,0,SAFE,24.0815
mid,272,9.066667,1,9.066425,90017,33235,24112,60,0,SAFE,21.8409
mid,273,9.100000,1,9.099849,89397,31281,21586,76,0,SAFE,22.4998
mid,274,9.133333,1,9.134624,97117,33360,24335,45,0,SAFE,15.8917
mid,275,9.166667,1,9.166638,95592,33319,23800,63,0,SAFE,20.0793
mid,276,9.200000,1,9.198378,91289,29118,20707,88,0,SAFE,16.8186
mid,277,9.233333,1,9.230643,85164,30452,21716,78,0,SAFE,17.6339
mid,278,9.266667,1,9.268456,91189,31200,22636,87,0,SAFE,24.8522
mid,279,9.300000,1,9.300988,97192,31308,22422,141,0,SAFE,19.7844
mid,280,9.333333,1,9.333927,93297,32670,23984,69,0,SAFE,20.5504
mid,281,9.366667,1,9.366709,90350,30117,21450,117,0,SAFE,20.3789
mid,282,9.400000,1,9.402253,83636,31754,24712,86,0,SAFE,22.2958
mid,283,9.433333,1,9.434131,90891,30551,21362,81,0,SAFE,22.7970
mid,284,9.466667,1,9.469265,102757,35100,25022,93,0,SAFE,15.1710
mid,285,9.500000,1,9.501710,88315,29447,22813,83,0,SAFE,19.4265
mid,286,9.533333,1,9.530484,99843,35975,27370,88,0,SAFE,18.2662
mid,287,9.566667,1,9.564974,88598,28084,20652,77,0,SAFE,16.1963
mid,288,9.600000,1,9.598359,94817,33965,22475,55,0,SAFE,26.4838
mid,289,9.633333,1,9.635642,92119,30541,21450,81,0,SAFE,23.7996
mid,290,9.666667,1,9.669040,89407,33031,23510,101,0,SAFE,19.6724
mid,291,9.700000,1,9.701178,100038,34462,22754,72,0,SAFE,19.8294
mid,292,9.733333,1,9.731752,87588,29031,20799,89,0,SAFE,20.0052
mid,293,9.766667,1,9.767182,89666,27471,19376,95,0,SAFE,25.3132
mid,294,9.800000,1,9.796229,96126,31575,23824,86,0,SAFE,14.0948
mid,295,9.833333,1,9.832521,89101,30829,21649,124,0,SAFE,20.4573
mid,296,9.866667,1,9.863965,97198,35455,26647,111,0,SAFE,15.4932
mid,297,9.900000,1,9.905354,87037,28780,21265,94,0,SAFE,16.2310
mid,298,9.933333,1,9.934717,96321,30484,22156,64,0,SAFE,22.2049
mid,299,9.966667,1,9.966155,94466,31733,23482,116,0,SAFE,20.9076
mid,300,10.000000,1,10.002245,98244,33276,22072,74,0,SAFE,14.8202
mid,301,10.033333,1,10.036285,95381,31233,21281,93,0,SAFE,24.2908
mid,302,10.066667,1,10.064900,96136,32565,23672,84,0,SAFE,23.2229
mid,303,10.100000,1,10.100632,86510,31457,22531,65,0,SAFE,18.9623
mid,304,10.133333,1,10.133464,94462,29589,20534,109,0,SAFE,15.7676
mid,305,10.166667,1,10.163343,91622,30491,23024,70,0,SAFE,14.9507
mid,306,10.200000,1,10.197290,85884,27414,19777,63,0,SAFE,23.0297
mid,307,10.233333,1,10.233370,98953,36180,26458,123,0,SAFE,21.0374
mid,308,10.266667,1,10.268232,94314,29981,20614,84,0,SAFE,24.4682
mid,309,10.300000,1,10.298506,96730,32593,23679,90,0,SAFE,21.7740
mid,310,10.333333,1,10.335571,94885,33189,23149,90,0,SAFE,20.5101
mid,311,10.366667,1,10.366716,97611,32110,21793,86,0,SAFE,23.3229
mid,312,10.400000,1,10.399381,93128,33330,24475,57,0,SAFE,16.9745
mid,313,10.433333,1,10.435381,91644,32671,22479,102,0,SAFE,21.2717
mid,314,10.466667,1,10.463206,87949,30033,22408,67,0,SAFE,22.0424
mid,315,10.500000,1,10.502521,94302,31428,22679,81,0,SAFE,14.5166
mid,316,10.533333,1,10.534582,90106,31659,22340,55,0,SAFE,18.5576
mid,317,10.566667,1,10.568916,95696,33061,24409,103,0,SAFE,19.5670
mid,318,10.600000,1,10.601914,103025,34126,26318,88,1,SAFE_TRANSIENT_CLUSTER,15.1642
mid,319,10.633333,1,10.632461,89620,31681,21749,122,0,SAFE,18.1427
mid,320,10.666667,1,10.665259,92088,28918,21057,83,0,SAFE,20.0070
mid,321,10.700000,1,10.698128,103292,37801,27765,74,0,SAFE,21.2445
mid,322,10.733333,1,10.733473,92395,31962,22562,83,0,SAFE,21.6054
mid,323,10.766667,1,10.765902,97060,31377,22235,112,0,SAFE,15.7225
mid,324,10.800000,1,10.800743,90397,32658,24753,86,0,SAFE,19.8919
mid,325,10.833333,1,10.833004,95742,30415,21884,79,0,SAFE,24.0634
mid,326,10.866667,1,10.863404,96808,32549,22894,66,0,SAFE,32.2176
mid,327,10.900000,1,10.898184,90570,31459,22990,92,0,SAFE,16.9720
mid,328,10.933333,1,10.935564,92407,30690,23970,100,1,SAFE_TRANSIENT_CLUSTER,22.0999
mid,329,10.966667,1,10.967286,91358,30885,21966,91,0,SAFE,23.9384
mid,330,11.000000,1,11.000118,94778,33557,24826,106,0,SAFE,16.9957
mid,331,11.033333,1,11.034702,102050,35412,26435,93,0,SAFE,18.0674
mid,332,11.066667,1,11.064252,92301,30854,22666,106,0,SAFE,15.0720
mid,333,11.100000,1,11.102650,90741,30519,22884,97,0,SAFE,15.4383
mid,334,11.133333,1,11.132034,89132,30450,20425,106,0,SAFE,20.9652
mid,335,11.166667,1,11.163999,95402,33116,22391,62,0,SAFE,19.8773
mid,336,11.200000,1,11.198243,91845,32973,22923,106,0,SAFE,13.9219
mid,337,11.233333,1,11.232297,91044,30979,23475,78,0,SAFE,25.8959
mid,338,11.266667,1,11.269651,97762,33630,23632,91,0,SAFE,21.4466
mid,339,11.300000,1,11.298749,94375,33049,23839,71,0,SAFE,21.4029
mid,340,11.333333,1,11.329663,91355,33152,24541,72,0,SAFE,19.5658
mid,341,11.366667,1,11.364896,97628,31653,24442,69,0,SAFE,16.9527
mid,342,11.400000,1,11.399908,90424,31987,21846,96,0,SAFE,21.2414
mid,343,11.433333,1,11.436771,86716,28197,21550,68,0,SAFE,23.6521
mid,344,11.466667,1,11.467331,90559,30093,20732,80,0,SAFE,18.2104
mid,345,11.500000,1,11.500910,89399,29348,21592,85,0,SAFE,17.7063
mid,346,11.533333,1,11.533323,88961,30348,21003,97,0,SAFE,17.1922
mid,347,11.566667,1,11.565073,85210,30334,21871,83,0,SAFE,15.2361
mid,348,11.600000,1,11.599458,87662,29400,21401,82,0,SAFE,19.6050
mid,349,11.633333,1,11.634675,96811,30943,22765,57,0,SAFE,20.4159
mid,350,11.666667,1,11.666848,85620,27286,18949,44,0,SAFE,14.4021
mid,351,11.700000,1,11.698921,87434,28630,21847,109,0,SAFE,15.3924
mid,352,11.733333,1,11.732090,91926,34054,22978,83,0,SAFE,18.8904
mid,353,11.766667,1,11.763609,89733,27268,19624,77,0,SAFE,19.4841
mid,354,11.800000,1,11.796835,96556,30763,21847,89,0,SAFE,22.7094
mid,355,11.833333,1,11.835245,93823,30771,21588,125,1,SAFE_TRANSIENT_CLUSTER,14.7810
mid,356,11.866667,1,11.866304,85751,26403,19349,129,0,SAFE,20.0271
mid,357,11.900000,1,11.900450,95959,31710,22214,109,0,SAFE,20.4464
mid,358,11.933333,1,11.932102,92056,30191,21409,82,0,SAFE,13.9704
mid,359,11.966667,1,11.971037,91631,31272,20905,112,0,SAFE,14.6624
mid,360,12.000000,1,11.999043,104472,36063,25405,110,0,SAFE,15.0516
mid,361,12.033333,1,12.033955,99654,35330,24621,88,0,SAFE,20.7923
mid,362,12.066667,1,12.066382,94586,30719,21590,95,0,SAFE,21.6624
mid,363,12.100000,1,12.097866,92950,29584,22303,104,0,SAFE,21.1615
mid,364,12.133333,1,12.132613,96784,33005,23627,81,0,SAFE,23.4221
